,title,movie_id,cast,budget,revenue,producers,writers,directors
2392,Wolves,290555,0.678153846141488,-0.3590887034767343,-0.4855636737197522,-0.7508488527907532,0.9738401305443666,-0.6765994306504386
2393,Step Up 2: The Streets,8328,-1.2184677646295592,-0.23460612966131958,0.4037685250091372,0.17587606659692634,-0.10271570488870428,0.7218597074977888
2394,Hoodwinked!,10982,0.2981530442542673,-0.43377824776598306,-0.2358254876071441,-0.5240522950816806,-0.45501093174377644,-0.5251851136797415
2395,Hotel Rwanda,205,0.30949140890673665,-0.37153696085827576,-0.31951514497679456,-0.4327930737105457,-0.5754907612671298,-0.5759255010645666
2396,Hitman,1620,-0.17637405888755173,-0.2097096148982367,0.07775597927415197,-0.06278844959368372,0.8286396947550436,-0.3350631128692951
2397,Black Nativity,175541,-0.9233499189810782,-0.37153696085827576,-0.518143876032485,-0.5296016176724716,-0.6725361571960103,-0.6659397018315528
2398,The Prince,241254,0.8760036389342992,-0.3590887034767343,1.1459868561838509,0.31099226011957554,1.2369259951346459,0.3125969470999042
2399,City of Ghosts,31932,-0.7972080823364531,-0.3341921887136513,-0.5548039868635337,-0.7508488527907532,-0.7292875357614045,-0.7185792931804547
2400,The Others,1933,-0.4479823802952488,-0.3341921887136513,0.7825598392283957,-0.19348079705836627,0.14488159665019415,-0.72363242478129
2401,Aliens,679,0.27836968039825916,-0.3466404460951928,0.6121290077217465,1.454988598616057,6.997153094735063,6.448060313683514
2402,My Fair Lady,11113,-0.6476630040938832,-0.3839852182398171,-0.1010829150251699,-0.46378413235710486,-0.4327123271400975,-0.44349174146482984
2403,I Know What You Did Last Summer,3597,-0.5711312120031903,-0.3839852182398171,0.24201183143183638,1.6890483777211023,-0.009557759206767866,-0.23547606913349536
2404,Let's Be Cops,193893,0.5940018975933261,-0.3839852182398171,0.3127596408267003,0.6516733551700437,-0.16220374828822698,-0.19258222336869033
2405,Sideways,9675,0.009870482946766061,-0.4088817330029001,0.1388961374511269,-0.17978129036842902,0.8106951103624802,-0.03468385619960364
2406,Beerfest,9988,-1.4446382603376084,-0.37153696085827576,-0.44017300051528313,-0.34149512070310367,-0.6543588828933494,-0.29293584271643397
2407,Halloween,948,0.301762337039804,-0.7997570147833022,-0.11435866158781215,-0.10181953315028922,-0.4413900314628578,-0.45154072319785227
2408,Good Boy!,21765,-0.24842983809437233,-0.3839852182398171,-0.2727138222036829,0.6150210210221947,-0.5448990322805304,-0.5475502236137224
2409,The Best Man Holiday,146304,-0.1942766397186486,-0.3839852182398171,-0.10393930874339473,0.25416316119554394,-0.4345794116011624,-0.4189723415965377
2410,Smokin' Aces,7516,-0.37353306839181066,-0.3839852182398171,-0.19703739756328312,1.008922365707148,-0.41088910962357483,-0.4232496736767454
2411,Saw: The Final Chapter,41439,-0.722476332481339,-0.30929567395056834,0.30974103885265597,-0.09811158440462138,-0.15075757211448776,-0.19441237823295382
2412,40 Days and 40 Nights,2752,-0.938201531877645,-0.3839852182398171,0.04656095507042095,0.3471159098216874,-0.33620477152263195,-0.3539764130586482
2413,A Night at the Roxbury,9429,-0.45666920210170164,-0.3839852182398171,-0.3686811206108679,-0.6300368771060351,0.2270923493864625,-0.6057344491261756
2414,Beastly,38117,-0.888907460470958,-0.3839852182398171,-0.2863979455687911,-0.7508488527907532,-0.5538436724872617,-0.5558468010211371
2415,The Hills Have Eyes,9792,-0.7048101989804709,-0.43377824776598306,-0.11677109026484307,-0.3438267012800974,-0.43117977371212063,-0.40027800526052165
2416,Dickie Roberts: Former Child Star,13778,-0.26369795133958174,-0.43377824776598306,-0.4105533344806555,-0.0836477877640352,-0.10107195681183286,-0.0457353854076966
2417,"McFarland, USA",228203,-0.469337948703176,-0.43377824776598306,-0.27008487650299534,-0.1618262891945672,-0.5431806194316926,-0.545956314312871
2418,Lottery Ticket,41382,0.111629517341211,-0.3590887034767343,-0.4047833083853404,-0.7508488527907532,-0.6312263770920304,-0.6276229243654198
2419,ATL,13960,-0.3952920223060762,-0.30929567395056834,-0.42741102348730786,1.7347207320175437,-0.49340231957150377,-0.6413419317791561
2420,Pitch Perfect,114150,-0.2228700216143745,-0.3839852182398171,0.17638927336069657,0.3943162379248144,0.47010182329806666,-0.2752625149425126
2421,Summer Catch,26602,-1.0026057093797747,0.03925553273259271,-0.43687817456977585,-0.7508488527907532,-0.6522052167913972,-0.5204285698076808
2422,A Simple Plan,10223,1.5520492956502796,-0.3839852182398171,-0.4586368852749482,1.0711276738553324,-0.6412839318273509,2.73920724108648
2423,They,16028,-0.985055047239798,-0.3839852182398171,-0.4599191132961294,1.068466524852955,-0.6672659482269286,-0.4748628690478611
2424,Larry the Cable Guy: Health Inspector,15639,-0.7041426177438991,-0.3839852182398171,-0.46248356933849166,-0.7508488527907532,-0.5451649582183801,-0.6626061431404332
2425,The Adventures of Elmo in Grouchland,16112,-1.2463100428006655,-0.3839852182398171,-0.4881281297621145,-0.704246616592071,-0.685704798575016,-0.6781542403737725
2426,Brooklyn's Finest,26390,2.395047537655793,-0.3839852182398171,-0.37377711790228874,-0.3176842435594414,-0.6109591512966659,0.023961829064686354
2427,55 Days at Peking,27759,-0.9632751105576622,-0.3839852182398171,-0.4990270679421542,-0.7242948720507634,-0.6928288998458679,-0.6847621816979417
2428,Evil Dead,109428,-1.063538494434112,-0.3839852182398171,0.06222306261442355,-0.1911887490521239,0.7822198023970126,-0.34448059925055297
2429,My Life in Ruins,23049,-0.8192874146524279,-0.3839852182398171,-0.43199682866024086,-0.7508488527907532,1.4740245463465198,0.10041672858569284
2430,American Dreamz,9310,-0.11189038986197918,-0.3839852182398171,-0.516247217165834,-0.5364600621353365,-0.014958666099634928,0.4838739505121436
2431,Superman IV: The Quest for Peace,11411,0.17503194232981836,-0.3839852182398171,-0.4394034649572312,-0.6739750785484825,0.4957619895648184,-0.6486128556304278
2432,How She Move,16988,-1.5387150561286587,-0.3839852182398171,-0.5084322104775179,-0.7168610851426032,-0.6989765801778327,-0.6904644463582689
2433,Running Scared,7304,0.940037618290843,-0.3839852182398171,-0.5022326379951071,-0.37696880397169613,-0.6461080840532732,-0.6847621816979417
2434,Bobby Jones: Stroke of Genius,24747,-0.6087561307864316,-0.30929567395056834,-0.5457835127345244,-0.7508488527907532,-0.723391294297823,-0.6068272354791479
2435,Shanghai Surprise,58048,-0.20031310425690968,-0.3839852182398171,-0.5482966796560395,-0.7508488527907532,-0.7250340282379252,-0.7146339635074949
2436,The Illusionist,1491,0.7306916447599904,0.1886346213110903,-0.005914117707035353,-0.3683500783344103,-0.37050515257686817,0.39873766206422157
2437,Roar,2989,-1.3448637244919868,-0.3839852182398171,-0.5503161887893998,-0.7428826585687562,-0.726354082296936,-0.7158583761646203
2438,Veronica Guerin,10629,1.3669617837108048,-0.3839852182398171,-0.5530735047484279,3.493777665693626,-0.7010148609830839,0.5844645384098205
2439,Escobar: Paradise Lost,255343,0.1551847395171065,-0.3839852182398171,-0.5390433016292628,-0.7358790673917684,-0.7189855489208334,-0.7090237124865946
2440,Southland Tales,4723,0.9654151879435421,-0.3839852182398171,-0.5607359391245038,-0.7334242398324177,-0.5950462893455365,-0.5940641795016575
2441,Dragon Hunters,10800,-0.9725471414170741,-0.43377824776598306,-0.48469816980545494,-0.7021156596376869,-0.6834628019986009,-0.6760746823688134
2442,Damnation Alley,25763,-1.0704364909429536,-0.3839852182398171,-0.5072333272777134,-0.4423203492424165,-0.6502583905885486,-0.676988133081272
2443,The Apparition,79694,1.2372753799711742,-0.3839852182398171,-0.5014152689207249,0.1366234212719729,-0.6943899496789283,-0.686210129348991
2444,My Girl,4032,-0.5481414989707951,-0.3964334756213586,0.2158150538663315,1.0202760227066163,-0.22557166943410747,-0.2513589713186088
2445,Fur: An Imaginary Portrait of Diane Arbus,18615,0.4710843476236356,-0.3889645211924337,-0.5485140878281708,-0.45994810446843465,-0.6957430386145969,-0.687465183418739
2446,Wall Street,10673,-0.19970275899442724,-0.43377824776598306,-0.2820223552687907,-0.3525391416909055,-0.21246842101879634,0.07478373901033021
2447,Sense and Sensibility,4584,1.421830222571849,-0.3964334756213586,0.3023654452960585,-0.2131307428059588,-0.16899792404793018,1.643629767552286
2448,Becoming Jane,2977,1.0917153874112817,-0.3964334756213586,-0.32392811222361245,-0.4700942782763591,-0.5783753014904022,-0.578601048732674
2449,Sydney White,10760,-0.46169690647965883,-0.3964334756213586,-0.4758182599232676,-0.4149630710859955,-0.6776584404881743,-0.6706908621749466
2450,House of Sand and Fog,11093,0.9474814773660993,-0.3964334756213586,-0.4545158364705726,-0.49902730051889355,-0.6637340912089477,-0.6577753687651562
2451,Dead Poets Society,207,0.32310758112248944,-0.39892312709766703,0.9489937800699598,0.1886048938486124,0.2536712998190554,0.3030014427793732
2452,Dumb and Dumber,8467,0.42328365748019886,-0.4088817330029001,1.0221785984530207,0.3968611940098184,0.6440501575176019,0.7141182049356529
2453,When Harry Met Sally...,639,2.5541620729606813,-0.4088817330029001,0.031966289531771525,-0.015609799098273681,0.3163691699058776,0.22184805986839964
2454,The Verdict,24226,-0.9809846597225191,-0.4088817330029001,-0.2170827567197127,2.228796779846996,-0.4618242503826592,-0.513821541934224
2455,Road Trip,9285,-0.4294118312001081,-0.4088817330029001,0.20462298553836958,0.6620963336478473,0.3465119547929793,1.0615636353756919
2456,Varsity Blues,14709,-0.7463643744886278,-0.4088817330029001,-0.21501356125053167,-0.7508488527907532,0.011416114574948228,-0.48608503473606574
2457,The Artist,74643,0.04395063573227578,-0.43377824776598306,0.29231826554592905,-0.21937282954487738,-0.17556527261381724,-0.2049756699787497
2458,The Unborn,13788,0.27312023083491965,-0.4088817330029001,-0.07259617438093709,1.2515862585904989,3.8118622773743405,-0.22257413366449258
2459,Moonrise Kingdom,83666,1.382875057054264,-0.4088817330029001,-0.12549374770251276,0.07892351475472664,-0.22585771467207563,-0.04495674447229959
2460,The Texas Chainsaw Massacre: The Beginning,10781,0.39033828099981127,-0.4088817330029001,-0.23104141151529586,0.4397482528054261,-0.07171743277711191,1.1312555751560882
2461,The Young Messiah,318850,-1.0706844315193709,-0.3466404460951928,-0.5215275988467007,-0.7508488527907532,-0.7075363931965037,-0.6984040783234493
2462,The Master of Disguise,13908,0.09497371562612819,-0.3341921887136513,-0.28489498840490374,-0.7508488527907532,-0.49789857455981557,-0.5549355697995586
2463,Pan's Labyrinth,1417,-0.46902558128022437,-0.3341921887136513,-0.029358317146050392,-0.2934942215471332,3.5443500494198648,0.8607299789886244
2464,See Spot Run,39180,-0.2618980590159098,-0.3341921887136513,-0.28745944444726607,-0.7508488527907532,-0.43671204244711853,-0.18621608993971836
2465,Baby Boy,16161,0.17004276335227575,-0.4088817330029001,-0.37476860071966706,-0.3238747912977992,-0.2855126087140096,0.19506833981671357
2466,The Roommate,49950,-0.9173223629333833,-0.4088817330029001,-0.3035337177775372,-0.3033452760442863,-0.5650444862319373,-0.5662360862367463
2467,Joe Dirt,10956,-0.8776107870056412,-0.36655765790565914,-0.36447201479713764,0.006784464976462608,-0.10107195681183286,-0.5265602923487143
2468,Double Impact,9594,-0.9179056476269637,-0.43377824776598306,-0.37014573274578183,-0.4727984175097053,-0.2756115076238926,-0.606622432055366
2469,Hot Fuzz,4638,1.1822381442223389,-0.508467792055232,-0.04656871502562918,0.5518517223835073,1.073076101705754,-0.4104402066290135
2470,The Women,13972,-0.2816996102236438,-0.4088817330029001,-0.24253308524268696,-0.7508488527907532,-0.734735377909703,-0.529251877879118
2471,Vicky Cristina Barcelona,5038,2.1041962152491367,-0.43377824776598306,0.05495090639229465,-0.22156549529510325,-0.10144795430496494,-0.1362283470717161
2472,Arn: The Knight Templar,13491,-0.1311833458194756,-0.18481310013515376,-0.4266645295667965,-0.6943233939895368,-0.6455290580552174,-0.6408893383297666
2473,Boys and Girls,10571,-0.7648635018280671,-0.4088817330029001,-0.4308934970925749,-0.6686880269700622,-0.6482933266864466,-0.3226198307205785
2474,White Oleander,10994,-0.16348146049546888,-0.4088817330029001,-0.4285045267771915,-0.5016530258471147,-0.6467317739756495,-0.6420049143062586
2475,Jennifer's Body,19994,0.18138489539874275,-0.4088817330029001,-0.36082814073970443,0.03597530512879783,0.23502906895162848,-0.520325501471121
2476,Drowning Mona,25166,0.004355590346936552,-0.4088817330029001,-0.4642325796485036,-0.7508488527907532,0.17452013345869716,-0.6636665544679414
2477,Radio Days,30890,1.95380366834055,-0.4088817330029001,-0.4682535954338068,-0.1467373972426723,-0.10144795430496494,-0.1362283470717161
2478,Remember Me,23169,0.29000031252037206,-0.30929567395056834,-0.20411462307049189,-0.5012934318399337,-0.31836460550146006,-0.5059590635145398
2479,How to Deal,17403,0.8118421658698286,-0.4088817330029001,-0.4714078776481404,-0.02238872607257376,-0.6747755899340976,-0.5402619053286709
2480,My Stepmother is an Alien,12120,-0.12202456703684461,-0.30929567395056834,-0.4743185339739936,-0.6956670254149803,-0.016382912235055922,-0.6697815900136194
2481,Philadelphia,9800,-0.025081520255666775,-0.1599165853720708,0.7619059663882569,0.20394206807624676,0.1313811730935288,0.3365259429589789
2482,The Thirteenth Floor,1090,-1.069102419985262,-0.4088817330029001,-0.44412149989484845,-0.15341947082931162,-0.6569398232549928,-0.6514733634632232
2483,The Cookout,18475,-0.6441813029979113,-0.4088817330029001,-0.48620478773034276,-0.6840907132870072,-0.734735377909703,-0.676988133081272
2484,Meteor,40160,1.1706681264812089,-0.3590887034767343,-0.5092848921116033,-0.7173908370583659,-0.34416700235476055,-0.6909814205912774
2485,Duets,18074,2.791837490348737,-0.28439915918748543,-0.5208249443022336,-0.7508488527907532,-0.7070771023875719,-0.6979780643462801
2486,Hollywood Ending,9689,-0.33612329573060357,-0.4088817330029001,-0.4682535954338068,-0.14892632817550708,-0.10144795430496494,-0.1362283470717161
2487,Detroit Rock City,9781,0.008367791468233075,-0.645398623252188,-0.5361019538934946,-0.3597049962780011,-0.7170629341856861,-0.7072403962652466
2488,Highlander,8009,-1.0227478134085708,-0.4088817330029001,-0.5253127423763675,-0.6877422235381608,-0.29923622316954507,-0.146751120476122
2489,Things We Lost in the Fire,3877,0.21312876419933732,-0.4088817330029001,-0.5448722204575908,0.05473173465077135,0.1659119729362837,-0.7125577405693923
2490,Steel,8854,-0.7071368582290435,-0.4088817330029001,-0.5523265364035488,-0.1681535743806901,-0.7276681479202315,-0.7170772342640092
2491,The Immigrant,152599,1.3385466451126307,-0.4088817330029001,-0.5255199119577498,-0.5043877655559408,-0.6073510580137911,-0.5101302837181542
2492,The White Countess,18840,0.7095645225016985,-0.060330526319739106,-0.536904083687845,-0.6474215425876702,-0.7175872470859818,-0.6226997942925767
2493,Trance,68727,-0.02055906995407642,-0.30929567395056834,-0.40759415095311274,0.07286252848792804,-0.3820537230391086,0.7453150461227471
2494,Soul Plane,12657,-0.29431826469228634,-0.4088817330029001,-0.46811033209700026,-0.6918100092599333,-0.6726201461593457,-0.6660176055727405
2495,Welcome to the Sticks,8265,-1.475636573133951,-0.5333643068183149,-0.2221178353578472,-0.6096032211539797,-0.28914116213635765,-0.5168742708931151
2496,Good,12410,1.5787370395188733,-0.43377824776598306,-0.5535217588423527,-0.7508488527907532,-0.734735377909703,-0.7178018883187878
2497,Enter the Void,34647,-1.6143485760738083,-0.4835712772921489,-0.5583028729874719,-0.6437453072612,-0.731574585992386,-0.72363242478129
2498,Vamps,73935,-0.34418738249639474,-0.4088817330029001,-0.5612151269694394,-0.7508488527907532,-0.49754471206839673,-0.5036268489295389
2499,Hachi: A Dog's Tale,28178,0.793532565393423,-0.4088817330029001,-0.25667706686531155,-0.5313765136268124,-0.5344165919547685,-0.72363242478129
2500,Zulu,185567,0.26428013929091776,-0.4088817330029001,-0.5464695047258563,-0.7404928003021571,-0.723839693613106,-0.72363242478129
2501,The Homesman,264656,-0.362667394597992,-0.4088817330029001,-0.5410658560541735,-0.24230425781356021,-0.7203075935375522,-0.67684762103955
2502,Juwanna Mann,35696,0.4160960164701741,-0.41884033890813327,-0.4746647355397125,-0.7508488527907532,-0.6769044381816106,-0.6699914893262694
2503,Ararat,16351,-0.11129538558462587,-0.4213299903844416,-0.5455527116907118,-0.7508488527907532,-0.734735377909703,-0.6907503058999525
2504,Madison,38717,0.6031724508294473,-0.4213299903844416,-0.5503161887893998,-0.7508488527907532,-0.734735377909703,-0.7158583761646203
2505,Slow Burn,18777,-0.8140070440436321,-0.4213299903844416,-0.5552039458390406,-0.632774450456531,-0.6486373662994072,-0.7188217851919302
2506,Wasabi,2110,-0.5113789645983887,-0.4263092933370582,-0.4964626118997919,0.7473584964650408,0.8415403609694228,-0.72363242478129
