,title,movie_id,cast,budget,revenue,producers,writers,directors
2912,My Cousin Vinny,10377,-0.06798997050488166,-0.5298247832792022,-0.1532793381411427,-0.5602390756962724,-0.3985680920596414,-0.36298736946075094
2913,If I Stay,249164,-0.25192403797025087,-0.5298247832792022,-0.06542070864788291,-0.7651552079072027,-0.41266130896703945,-0.15988950438033625
2914,Drive Hard,256092,-0.6163806656333415,-0.5051068035253929,-0.07670343963179696,-0.5479208511553599,-0.20226076201437965,-0.4724874294025048
2915,Major League,9942,-0.6637552574175816,-0.5298247832792022,-0.2381973996735777,-0.5350416568667858,-0.3696940386156648,-0.1790364179156107
2916,St. Trinian's,10748,1.7941729017855008,-0.6286967022944395,-0.3611777371834484,-0.008080765477358141,-0.41316354064734595,-0.193159594080107
2917,Phone Booth,1817,-0.5460186893359772,-0.48038882377158365,0.04725130969308528,-0.6765709245040468,-0.3662435907745255,-0.005627839294858811
2918,A Walk to Remember,10229,0.7519958267925794,-0.5298247832792022,-0.28911993295720967,-0.5214706650456705,-0.010539217236447011,0.05582603880831317
2919,Dead Man Walking,687,-0.5768647033701974,-0.5298247832792022,-0.30019226728304854,-0.09187834745653663,-0.40747399949202145,-0.512326346156077
2920,Cruel Intentions,796,-0.09363791941042553,-0.5421837731561069,-0.08308380192013728,-0.3623305301477622,-0.2684136720107639,-0.26707859292999275
2921,Saw VI,22804,-0.03569873113566337,-0.5298247832792022,-0.12864971436571226,0.07967614799081567,-0.17315531258480218,0.031210951023574508
2922,History of the World: Part I,10156,-0.042091040083151836,-0.5298247832792022,-0.34588978682229193,-0.2121444748654515,-0.4313819870428297,-0.3309417993380298
2923,The Secret Life of Bees,12837,0.025433465541160376,-0.5298247832792022,-0.30766860073094293,1.3089344917006671,-0.4909488655018292,-0.477624086934947
2924,Corky Romano,17708,-0.7171019262066325,-0.5298247832792022,-0.39160974890940586,-0.008080765477358141,-0.4424643395762556,-0.4949521049842529
2925,Raising Cain,13937,0.3363846096473002,-0.5051068035253929,-0.3132262835056811,-0.4322243994779891,-0.36713965091047146,-0.17274628753274873
2926,F.I.S.T.,28932,-0.026984292638697505,-0.5298247832792022,-0.4687260867883629,-0.008080765477358141,-0.4735713259158743,-0.4286450075543029
2927,Invaders from Mars,31909,-0.8949175716206957,-0.5051068035253929,-0.5050627940606208,-0.8524933517852468,-0.2856778644809624,-0.4001182139738393
2928,Brooklyn,167073,-0.4161024348930412,-0.5298247832792022,-0.16523687857079883,-0.6055274844556181,-0.40570616055100955,-0.26242104697870283
2929,Barry Lyndon,3175,-1.2857750551697302,-0.5298247832792022,-0.415249006874317,-0.5489793505516835,-0.4279117685355471,-0.32239645329543437
2930,Out Cold,14369,-0.4873125719369269,-0.20849104647968125,-0.44624981270603586,-0.008080765477358141,-0.5207783363148909,-0.46085193451156137
2931,The Ladies Man,16888,-0.4045007259161599,-0.20849104647968125,-0.45268296400252866,-0.39126489137024006,-0.4555478449053397,0.024636178180530852
2932,Quartet,121826,1.1301813286838058,-0.5298247832792022,-0.1804234363884382,-0.5957612879178104,-0.45219256533296404,-0.3842517335275941
2933,Tomcats,10646,-0.16846354911517977,-0.5298247832792022,-0.39486374603560676,-0.5413414251373668,-0.5186388728812505,-0.5458101952398281
2934,Frailty,12149,0.4769670810969613,-0.5298247832792022,-0.45618602052720314,-0.532617104143018,-0.5249231443765198,-0.5542027617520621
2935,Woman in Gold,304357,-0.13936915417450377,-0.5298247832792022,-0.16794857057148915,-0.6203876113107135,-0.4046872427386036,-0.34626785131786114
2936,Kinsey,11184,0.285737210300279,-0.5298247832792022,-0.43366889114420126,-0.1756524355166955,-0.011041002504566489,0.7041397556783484
2937,Army of Darkness,766,0.5877129043765946,-0.5298247832792022,-0.40633616022197605,-0.6031193639205698,0.7988658044443825,0.6575315542698937
2938,Slackers,20009,-0.46886366142951047,-0.45567084401777425,-0.4959761350147638,-0.008080765477358141,-0.19310286503034177,-0.6021576466421119
2939,What's Eating Gilbert Grape,1587,0.7507381707358726,-0.5298247832792022,-0.3558300291920438,-0.008080765477358141,-0.42471705853038516,-0.24312079150580287
2940,The Visual Bible: The Gospel of John,30973,-0.5931341458566411,-0.5545427630330115,-0.5099088454491473,-0.8188841986257848,-0.5473331826766029,-0.616469378844589
2941,Vera Drake,11109,1.3142961078125137,-0.5298247832792022,-0.4550597219214401,-0.6862131995258117,-0.5347000271711739,-0.5853604774375865
2942,The Guru,9027,-0.203783269127055,-0.5298247832792022,-0.3914814158014077,-0.16815259992503537,-0.5270465310227548,-0.5435662881165083
2943,The Perez Family,63020,-0.2971743661628482,-0.5298247832792022,-0.5172545997516871,-0.7123363384188434,-0.3951569259159517,-0.5509826618321004
2944,Inside Llewyn Davis,86829,0.23720763377146883,-0.5298247832792022,-0.33838866377690857,-0.04960772059734304,-0.09826287048161028,0.48935759058377754
2945,O,11065,0.27346468646611743,-0.5298247832792022,-0.43891319110036586,-0.5893271745439578,-0.5371730667171075,-0.5435423775001923
2946,Return to the Blue Lagoon,13888,-0.9939446482661404,-0.5298247832792022,-0.5174029808227553,-0.5532302800247996,-0.5504593001321272,-0.6241673826939692
2947,The Molly Maguires,42345,-0.5471042229596751,-0.5298247832792022,-0.5210147871487633,-0.869969635487975,-0.5462651230329202,-0.6040736392702785
2948,Romance & Cigarettes,13994,-0.33378022462621737,-0.5298247832792022,-0.516586635372174,-0.8540111539046249,-0.5527327668679981,-0.6297657506162128
2949,Copying Beethoven,1590,0.5815239049017871,-0.5298247832792022,-0.49729473125799994,-0.6059011524666221,-0.35215135539834946,-0.6035121136286515
2950,Brighton Rock,62728,0.46941119156042765,-0.5051068035253929,-0.5232192312207755,-0.008080765477358141,-0.46634287871178776,-0.41703231975971894
2951,Saw V,11917,0.0708597111323068,-0.534768379229964,0.14244285898970552,0.07967614799081567,-0.17315531258480218,0.061837268051659997
2952,Machine Gun McCain,45138,-0.5683285374835525,-0.786891772718819,-0.5284718688478885,-0.8895278132556725,-0.5527343060874146,-0.6355373858201356
2953,LOL,80271,0.05894609666632591,-0.5298247832792022,-0.4687260867883629,-0.265585407113774,-0.4756246184148779,-0.574166295314061
2954,Jindabyne,4657,-0.3599723073875025,-0.534768379229964,-0.4984355756294996,-0.8837646556760363,-0.5318708524058322,-0.6046839932285686
2955,Kabhi Alvida Naa Kehna,14395,-1.2908451870981899,-0.6188095103929158,-0.43307470017899896,-0.8507765639219765,-0.33677750917580185,-0.4601968538152077
2956,An Ideal Husband,24137,0.6579672858437532,-0.45567084401777425,-0.4239527522022963,-0.008080765477358141,-0.44463808571430213,-0.36358468625849194
2957,The Last Days on Mars,190847,-0.689191221509306,-0.539711975180726,-0.3909822963888766,-0.7551756367661111,-0.43802899827289676,-0.4943075834113777
2958,Darkness,11056,-0.1727524460482363,-0.7028506415558674,-0.3296262600341613,-0.7316005970015969,-0.41510449385283005,-0.5008815838253294
2959,2001: A Space Odyssey,62,0.498437934385926,-0.5421837731561069,-0.12587858556164627,-0.6278971853022787,-0.2576309731931087,-0.32239645329543437
2960,E.T. the Extra-Terrestrial,601,1.722139191255291,-0.5421837731561069,4.177306488977628,1.0120337632593148,-0.0342128882367757,1.426682757994703
2961,In the Land of Women,13067,0.5877241801576953,-0.5545427630330115,-0.43010375129488526,0.5633400131766969,-0.5140431384703045,-0.5344932880252014
2962,The Blue Butterfly,25379,-1.0681517391123048,-0.5684342676546523,-0.5236589316556244,-0.008080765477358141,-0.5530689190040263,-0.6358730804971953
2963,There Goes My Baby,88641,-1.1588897306378825,-0.5421837731561069,-0.5333530843874074,-0.8575922380576589,-0.5516926573173091,-0.6272045009386512
2964,Housefull,58051,-1.440048065133105,-0.6503249345790225,-0.48270737223700183,-0.008080765477358141,-0.45973298349001557,-0.5885279239526282
2965,September Dawn,14877,-0.4930862062183617,-0.5298247832792022,-0.527752899217933,-0.8267002891249642,-0.4980255354147158,-0.5015566230961191
2966,For Greater Glory - The True Story of Cristiada,96399,-0.25939777189283597,-0.5051068035253929,-0.4769089950674683,-0.008080765477358141,-0.5335675642076388,-0.5825718092648121
2967,The Bélier Family,304410,-0.6170636786463141,-0.5298247832792022,-0.10686451270331879,-0.008080765477358141,-0.20099416537350717,-0.20246073471535958
2968,Good Will Hunting,489,0.5647663231557415,-0.5545427630330115,0.8083864109555698,-0.6189442064394054,-0.07356893915503597,-0.41321076184589606
2969,Misconduct,373314,1.3769867321351508,-0.5298247832792022,-0.5216089769255859,-0.8954604336615667,-0.5470087072920574,-0.07497426628188161
2970,Saw III,214,0.04480954529250371,-0.5545427630330115,0.43965231907383856,-0.26716698062563543,-0.22917921705106173,-0.0836337704874198
2971,Stripes,10890,-0.38622098035143565,-0.5545427630330115,-0.02724308260907272,-0.13983403359888438,0.4012532961860421,0.04672103378994646
2972,Bring It On,1588,-0.2559780761016786,-0.10961912746444394,0.0033572690225564415,-0.24368502683996893,-0.4380662915021067,0.9467633777137695
2973,The Purge: Election Year,316727,0.1634889985329435,-0.5545427630330115,0.17055009727194628,1.354193723428636,-0.36084420611157325,-0.15724387631981096
2974,She's All That,10314,-0.8600083002629694,-0.5545427630330115,0.07892073945496951,-0.183567992509843,-0.40490109385361023,-0.37942975821994085
2975,Saw IV,663,0.0708597111323068,-0.5545427630330115,0.2939321367804379,0.07967614799081567,-0.17315531258480218,-0.0836337704874198
2976,White Noise,11804,-0.019073395273892926,-0.5545427630330115,0.0077928362875604555,-0.44534487729154004,-0.07668324725321805,-0.28994188559561707
2977,Madea's Family Reunion,16781,-0.6508899856471277,-0.6534146820482488,-0.1940230975110149,-0.35171862495174205,-0.4295230304509006,-0.32636415463846397
2978,The Color of Money,11873,0.4342864465309637,-0.4606144399685362,-0.22336146730134357,-0.5477759794520458,-0.3418548710429566,-0.10998677020020939
2979,The Longest Day,9289,-1.0675819836917244,-0.5545427630330115,-0.23639788405067452,-0.8542770327296093,-0.4324347660299873,0.27605676858411776
2980,The Mighty Ducks,10414,-0.48650135594525806,-0.5545427630330115,-0.23252176428624238,0.14113599176080333,-0.4000394951752712,-0.43884172848715614
2981,The Grudge,1970,-0.24110554559605907,-0.5545427630330115,0.5561003659113333,0.19415101064193863,-0.05856634472416196,0.03807500253768357
2982,Happy Gilmore,9614,0.4672982991239536,-0.5051068035253929,-0.28925047645117763,-0.6055553557944493,0.16783590006635568,0.3386258706557481
2983,Jeepers Creepers,8922,-0.5694197099730416,-0.5545427630330115,-0.18222091394040693,-0.4941305459633139,-0.4528044677835338,-0.3836942443601447
2984,Bill & Ted's Excellent Adventure,1648,0.14707126474496587,-0.5545427630330115,-0.2935289993581674,-0.27619568649043036,-0.07627802784408287,-0.43884172848715614
2985,Oliver!,17917,-0.640381760086739,-0.5545427630330115,-0.31184289086728245,-0.7895900204199042,-0.4132854364149463,-0.4832147755871386
2986,The Best Exotic Marigold Hotel,74534,1.0288562238995114,-0.5545427630330115,0.27897948771034253,-0.7307419907466074,-0.4162182758729536,0.17578280320667483
2987,Recess: School's Out,19405,-0.9928925136151817,-0.5545427630330115,-0.2699051368503737,-0.008080765477358141,-0.44721759289376606,-0.3699366728615313
2988,Mad Max Beyond Thunderdome,9355,0.9354374504188692,-0.49755489219706983,-0.3188107048203763,0.8660493582762337,0.019951032568056137,0.548378478925817
2989,Commando,10999,0.17300191069170742,-0.5545427630330115,-0.19242784056579235,-0.509087133691521,0.19084882555581287,-0.5133510480542618
2990,The Boy,321258,1.097985650566255,-0.5545427630330115,-0.15268624761540703,0.20146754291193744,-0.3983206891835554,-0.24853848719651062
2991,Devil,44040,-0.7197823885087479,-0.5545427630330115,-0.3345391696563759,1.450648674259398,0.16629479861865307,-0.3834955853365438
2992,Friday After Next,10426,-0.7510444048680284,-0.3073629654949185,-0.3348739361766378,-0.37279006173952794,-0.36890312026120503,-0.5360318835421081
2993,Insidious: Chapter 3,280092,-0.10741990200279364,-0.5545427630330115,0.08567585723555188,0.3850254509113463,-0.22917921705106173,0.16697861596862043
2994,The Last Dragon,13938,-1.253895198404759,-0.5545427630330115,-0.38105763961697087,-0.8245231890280587,-0.49358395296080854,-0.5525780493606669
2995,The Lawnmower Man,10163,-0.8295270498783803,-0.5545427630330115,-0.34334610198099824,-0.8054899117785168,-0.4082670383009269,-0.4699514087058092
2996,Nick and Norah's Infinite Playlist,12182,-0.5255439852557511,-0.5792607427868207,-0.3381591995688952,1.4130359141675741,-0.5046117313668421,-0.567323438050509
2997,Dogma,1832,0.6514149925502736,-0.5545427630330115,-0.35195062355814594,-0.7449863573268216,-0.46749012140391905,-0.41985738272867223
2998,The Banger Sisters,9034,-0.428266341144219,-0.5545427630330115,-0.30770065726940254,-0.37720079692109243,-0.46298368600954404,-0.40876037261743026
2999,Twilight Zone: The Movie,15301,-0.21311933521158619,-0.5545427630330115,-0.35909261236051987,-0.008080765477358141,0.6133175301015126,3.071203976679334
3000,Road House,10135,0.046720938973692214,-0.430952864263965,-0.35553276793049493,-0.509087133691521,-0.4023136465988068,-0.5413383222178711
3001,A Low Down Dirty Shame,26352,-0.2180538440435535,-0.5545427630330115,-0.35944021932185893,-0.008080765477358141,-0.3980406380012649,-0.24883937135281572
3002,Swimfan,20616,-0.8747114743887247,-0.5916197326637256,-0.32961889208092876,0.41689362087480375,-0.4163133189539959,-0.162006291253701
3003,Employee of the Month,9794,-0.9780660056039528,-0.5051068035253929,-0.30610282748244627,-0.4071949289857559,-0.16291935722741016,-0.1382300687757603
3004,Can't Hardly Wait,15037,-0.23520523966831935,-0.5545427630330115,-0.38194458075493637,-0.008080765477358141,-0.3447563239333165,-0.11762777721331419
3005,The Outsiders,227,0.2535047900968571,-0.5545427630330115,-0.3338589887350514,-0.4326367697718491,-0.47389542065609674,-0.24957081500963876
3006,Pete's Dragon,294272,0.9586712412987056,0.8049461234265005,0.31973604592800753,-0.506227752888536,0.8672423323895115,0.23574495263543246
3007,The Dead Zone,11336,-0.47978270610301293,-0.5545427630330115,-0.41069385297482963,-0.7554692815358296,-0.04064589715637008,-0.48883969172673214
3008,Sinister 2,283445,-0.9730395136164179,-0.5545427630330115,-0.2198674175053063,-0.17312695838739195,-0.13350872305448094,-0.3185377406392679
3009,Sparkle,88036,0.5667400129468125,-0.45567084401777425,-0.38769364017299357,-0.6785604040793717,-0.4963521064753698,-0.4510332466787926
3010,Valentine,10984,-0.8448102073173939,-0.08490114771063474,-0.3160193141449207,-0.7256956811090413,0.09779186853494845,-0.30796775591216047
3011,The Fourth Kind,22824,1.0181544093374022,-0.5545427630330115,-0.28254685115665457,-0.40106878062649665,-0.4524909809219288,-0.38292228901883124
3012,A Prairie Home Companion,9526,-0.603574646831073,-0.5545427630330115,-0.37959762026495303,-0.26834146995422437,-0.36408697954428515,-0.40711232741146625
3013,Sugar Hill,39349,-0.4358276654016058,-0.5545427630330115,-0.42535023308030345,-0.008080765477358141,-0.512060247112605,-0.5296104563588802
3014,Invasion U.S.A.,15983,-0.710508618266391,-0.5051068035253929,-0.43010375129488526,-0.8524933517852468,-0.39044378463164686,-0.4872492060961271
3015,Roll Bounce,14544,0.31866526224235253,-0.5545427630330115,-0.43010375129488526,-0.008080765477358141,-0.5140431384703045,-0.3800449828028181
3016,Rushmore,11545,-0.4651004608257002,-0.5792607427868207,-0.4325039630726674,-0.28804381712106575,-0.14301265377592742,-0.27233794245878823
3017,Skyline,42684,0.06310003312435328,-0.5545427630330115,-0.1370431975598258,2.9862401160012775,-0.27304362831744783,5.6403546761790615
3018,The Second Best Exotic Marigold Hotel,268238,1.1289291747669443,-0.5545427630330115,-0.02321289537740822,-0.008080765477358141,-0.4162182758729536,0.17578280320667483
3019,Kit Kittredge: An American Girl,8359,-0.2385549660489179,-0.5545427630330115,-0.42891537174123984,-0.5988783117152294,0.39251862598738746,-0.533272580108621
3020,The Perfect Man,15648,-0.4737683042078614,-0.5545427630330115,-0.41703157620478526,-0.5199912438876114,-0.31042363794144484,-0.4033200253349881
3021,Mo' Better Blues,41823,-0.7034870585183566,-0.5545427630330115,-0.438103964043311,-0.822530978688502,-0.4919373851766192,-0.4800582975396299
3022,Kung Pow: Enter the Fist,11891,-1.2258829902671884,-0.5298247832792022,-0.43307470017899896,-0.32788670427959526,-0.1673853006032531,0.3191449415949705
3023,Tremors,9362,-0.664829151416902,-0.5298247832792022,-0.2454771038405259,-0.09002114313167137,0.11348417743710174,-0.46082970999805517
3024,Wrong Turn,9902,0.14271815754301626,-0.49027601567310736,-0.363848174587934,1.1042453927944973,-0.4938022951476964,-0.46643531214058925
