,title,movie_id,cast,budget,revenue,writers,directors
3515,Good Will Hunting,489,7.913428116666666,0.1,2.25933435,2.25933435,2.25933435
3516,Misconduct,373314,6.883829343333335,0.11,0.021,0.021,0.021
3517,Saw III,214,5.4358483699999995,0.1,1.63876815,1.63876815,1.63876815
3518,Stripes,10890,7.122632330000001,0.1,0.853,2.018609683333333,2.16614388
3519,Bring It On,1588,9.421185809999999,0.28,0.90449929,0.90449929,5.19311965
3520,The Purge: Election Year,316727,9.485724900000001,0.1,1.1858788,1.1858788,1.1858788
3521,She's All That,10314,2.1815613166666665,0.1,1.03166989,1.03166989,1.03166989
3522,Saw IV,663,3.113781563333333,0.1,1.39352633,1.39352633,1.63876815
3523,White Noise,11804,4.769523609999999,0.1,0.91196419,1.276482095,0.91196419
3524,Madea's Family Reunion,16781,2.07123742,0.06,0.57231524,0.90508336,0.90508336
3525,The Color of Money,11873,9.480636056666667,0.138,0.52293982,3.09492681,3.92000694
3526,The Longest Day,9289,0.501,0.1,0.501,0.501,0.501
3527,The Mighty Ducks,10414,4.994201536666666,0.1,0.50752337,0.50752337,1.06269971
3528,The Grudge,1970,2.8487991133333335,0.1,1.83474602,1.83474602,1.83474602
3529,Happy Gilmore,9614,7.43136291,0.12,0.41205099,2.592072335,2.71430189
3530,Jeepers Creepers,8922,1.8848681999999999,0.1,0.59217789,0.63102666,0.63102666
3531,Bill & Ted's Excellent Adventure,1648,7.326677983333333,0.1,0.40485039,3.14937789,1.06269971
3532,Oliver!,17917,3.315481706666667,0.1,0.37402877,0.37402877,0.37402877
3533,The Best Exotic Marigold Hotel,74534,12.957231833333333,0.1,1.36836156,1.36836156,2.89317794
3534,Recess: School's Out,19405,0.4446085,0.1,0.4446085,0.4446085,0.4446085
3535,Mad Max Beyond Thunderdome,9355,9.540374210000001,0.12305523,0.36230219,2.729808645,2.102829135
3536,Commando,10999,6.467935683333334,0.1,0.575,1.99565604,0.575
3537,The Boy,321258,3.455891826666667,0.1,0.64188367,0.64188367,1.0175849
3538,Devil,44040,1.8304937066666669,0.1,0.33583175,3.741561325,0.54418872
3539,Friday After Next,10426,2.789867636666667,0.2,0.33526835,0.59827328,0.33526835
3540,Insidious: Chapter 3,280092,3.8013204833333334,0.1,1.04303851,1.63876815,1.04303851
3541,The Last Dragon,13938,0.2755852266666667,0.1,0.25754284,0.25754284,0.25754284
3542,The Lawnmower Man,10163,2.7920720966666663,0.1,0.32101,0.32101,0.32101
3543,Nick and Norah's Infinite Playlist,12182,3.3124770666666667,0.09,0.32973937,0.32973937,0.32973937
3544,Dogma,1832,7.963127109999999,0.1,0.30652890000000005,0.42105111,0.55583804
3545,The Banger Sisters,9034,6.967573366666666,0.1,0.381,0.381,0.381
3546,Twilight Zone: The Movie,15301,9.88432193,0.1,0.29450919,2.2366661675,3.996296775
3547,Road House,10135,5.25127049,0.15,0.30050028,0.471532705,0.30050028
3548,A Low Down Dirty Shame,26352,3.6787518366666663,0.1,0.29392418,1.13086475,1.41220678
3549,Swimfan,20616,1.4427921266666666,0.085,0.34411240000000004,0.34411240000000004,1.2264482
3550,Employee of the Month,9794,1.29690774,0.12,0.38368909,0.7691187899999999,0.38368909
3551,Can't Hardly Wait,15037,2.2742726033333334,0.1,0.25605015,0.84601681,0.25605015
3552,The Outsiders,227,5.215790903333333,0.1,0.33697647,0.33697647,2.45066411
3553,Pete's Dragon,294272,7.8281161333333324,0.65,1.43695338,1.43695338,1.43695338
3554,The Dead Zone,11336,5.122285103333334,0.1,0.20766616,4.74171806,0.60740827
3555,Sinister 2,283445,1.4380899066666668,0.1,0.52882018,1.1096445350000002,0.52882018
3556,Sparkle,88036,3.79984039,0.14,0.24637469,0.24637469,0.3771061
3557,Valentine,10984,1.8575540666666666,0.29,0.3670000000000001,1.063850855,0.72527595
3558,The Fourth Kind,22824,12.839159966666665,0.1,0.42333295,0.42333295,0.42333295
3559,A Prairie Home Companion,9526,3.0450421333333337,0.1,0.26,0.26,0.87754044
3560,Sugar Hill,39349,2.9185329933333333,0.1,0.183,0.183,0.183
3561,Invasion U.S.A.,15983,1.4872859933333331,0.12,0.175,0.175,0.3298088
3562,Roll Bounce,14544,6.745375786666666,0.1,0.175,0.175,0.78378744
3563,Rushmore,11545,6.046524033333333,0.09,0.17096053,1.23020784,1.74600318
3564,Skyline,42684,3.4475418233333337,0.1,0.66821036,0.66821036,0.66821036
3565,The Second Best Exotic Marigold Hotel,268238,10.020098223333333,0.1,0.85978266,1.36836156,2.89317794
3566,Kit Kittredge: An American Girl,8359,3.595697146666667,0.1,0.177,7.48806957,0.177
3567,The Perfect Man,15648,2.327409996666667,0.1,0.19699999999999998,1.65335153,0.70067909
3568,Mo' Better Blues,41823,2.0916732733333334,0.1,0.16153593,0.48169908,1.84376254
3569,Kung Pow: Enter the Fist,11891,0.43926333333333334,0.11,0.17,4.84572835,2.12385533
3570,Tremors,9362,1.9481078566666665,0.11,0.48572,2.22104681,0.506
3571,Wrong Turn,9902,7.258023443333333,0.126,0.28650575,0.87840042,0.28650575
3572,The Long Riders,14729,5.216368076666666,0.1,0.15795189,0.15795189,0.15795189
3573,The Corruptor,9455,8.13397199,0.25,0.151562,0.151562,0.23
3574,Mud,103731,5.1010391,0.1,0.21587699999999999,0.215877,0.215877
3575,Reno 911!: Miami,10090,6.312408413333333,0.1,0.20342161,3.897679476666666,0.20342161
3576,One Direction: This Is Us,164558,0.685,0.1,0.685,0.0,0.685
3577,"The Goods: Live Hard, Sell Hard",19905,5.02936947,0.1,0.153,0.153,0.153
3578,Hey Arnold! The Movie,17710,0.8300439600000001,0.08,0.152,0.152,0.152
3579,My Week with Marilyn,75900,6.901994936666665,0.064,0.35057696,0.35057696,0.61619773
3580,The Matador,9515,7.4693704499999996,0.1,0.17297244,0.17297244,0.17297244
3581,Love Jones,27322,1.29909244,0.1,0.12782000000000002,0.12782000000000002,0.12782000000000002
3582,The Gift,328425,8.964897883333334,0.05,0.58978653,0.58978653,0.58978653
3583,End of the Spear,14120,0.11967,0.096,0.11967,0.11967,0.11967
3584,Get Over It,10050,7.747645810000001,0.1,0.19899999999999998,1.03166989,0.27388767
3585,Office Space,1542,3.348663626666667,0.1,0.12827813,0.631,0.631
3586,Drop Dead Gorgeous,10490,8.393930706666668,0.1,0.10571408,0.10571408,0.10571408
3587,Big Eyes,87093,6.4131160099999995,0.1,0.28883511,1.58162788,10.2549111
3588,Very Bad Things,10029,9.840826733333333,0.3,0.09898412,1.49295601,6.24029371
3589,Sleepover,9893,5.450977503333334,0.1,0.10099999999999999,0.101,0.13620075
3590,Body Double,11507,3.3048511433333334,0.1,0.0880194,0.563466745,4.57696359
3591,MacGruber,37931,5.989177260000001,0.1,0.0611,0.0611,0.0611
3592,Dirty Pretty Things,3472,6.16383597,0.1,0.139,0.88880821,1.23384128
3593,Movie 43,87818,6.477395456666667,0.06,0.32438988,0.6948347005000001,2.0446000099999995
3594,Over Her Dead Body,13160,4.36837301,0.1,0.21458000000000002,0.7303446,0.21458
3595,Seeking a Friend for the End of the World,88005,10.143538233333333,0.1,0.09636289,0.32973937,0.09636289
3596,Cedar Rapids,52067,3.8367180199999997,0.1,0.06861102,4.71222889,1.00654149
3597,American History X,73,9.962108736666666,0.2,0.23875127,1.16643346,0.23875127
3598,The Collection,134597,5.452053503333333,0.1,0.06842058,1.39352633,0.06842058
3599,Teacher's Pet,24034,6.475831796666667,0.1,0.065,0.0,0.065
3600,The Red Violin,14283,0.11330272000000001,0.18,0.09495408,0.146701935,0.0
3601,The Straight Story,404,2.0186065233333332,0.1,0.062,0.062,0.3092569000000001
3602,Deuces Wild,13201,4.860597046666666,0.1,0.063,0.063,0.063
3603,Bad Words,209403,3.67005006,0.095,0.078,0.078,0.078
3604,"Run, Fatboy, Run",7942,8.082693383333334,0.1,0.33,1.88235908,0.33
3605,Heartbeeps,73247,3.196427706666667,0.1,0.02154696,3.03788635,0.02154696
3606,Black or White,253331,5.591721386666667,0.09,0.21571189,0.282,0.282
3607,On the Line,34043,2.528043336666667,0.1,0.044000000000000004,0.1740928,0.08
3608,Rescue Dawn,9952,5.593943890000001,0.1,0.07177143,0.07177143,0.10589102
3609,Danny Collins,256924,8.104428763333333,0.1,0.10835752,5.91794936,0.10835752
3610,"Jeff, Who Lives at Home",82532,4.792615346666666,0.1,0.0441758,0.1006,0.1006
3611,I Am Love,41110,2.7905061266666666,0.1,0.151,0.151,0.151
3612,Atlas Shrugged Part II,134371,1.6803690766666666,0.1,0.03336,0.03336,0.03336
3613,Romeo Is Bleeding,2088,4.384634943333333,0.115,0.03275585,0.64256513,0.03275585
3614,The Limey,10388,4.310127226666666,0.1,0.03193102,0.71069884,4.507171499999999
3615,Crash,1640,9.77339769,0.065,0.98410061,3.487280104999998,0.98410061
3616,The House of Mirth,25520,3.128588196666667,0.1,0.05164404,0.05164404,0.05164404
3617,Malone,27342,3.707059613333333,0.1,0.030608499999999997,0.0306085,0.0306085
3618,Peaceful Warrior,13689,1.8456769,0.1,0.043,0.043,0.63102666
3619,Bucky Larson: Born to Be a Star,67911,2.9477272966666668,0.1,0.025,2.71430189,0.025
3620,Bamboozled,24664,1.7708200366666667,0.1,0.025,0.48169908,1.84376254
3621,The Forest,329440,3.2964562033333333,0.1,0.40055439,0.40055439,0.40055439
3622,Sphinx,47890,2.03135983,0.14,0.00439564,0.066,0.898
3623,While We're Young,252512,5.240715746666667,0.1,0.07587485,7.46921274,0.11098131
3624,A Better Life,55720,0.68714497,0.1,0.01759252,0.01759252,7.09827462
3625,Spider,9613,9.188607593333332,0.1,0.057999999999999996,0.058,0.60740827
3626,Gun Shy,29076,10.03774552,0.1,0.01631839,0.01631839,0.01631839
3627,Nicholas Nickleby,29339,7.0993462633333335,0.15,0.037000000000000005,0.0,0.30551495
3628,The Iceman,68812,6.007980476666667,0.2,0.01969193,0.01969193,0.14708696
3629,Krrish,32740,0.70191068,0.047639999999999995,0.15654,0.0,0.15654
3630,Cecil B. Demented,14195,2.2405142433333336,0.1,0.02,0.90450008,0.07820688
3631,Killer Joe,73567,5.717624146666666,0.1,0.03665069,0.74188937,4.41306145
3632,The Joneses,41479,2.8481921066666662,0.1,0.07022728,0.07022728,0.07022728
3633,Owning Mahowny,15394,10.579012573333333,0.1,0.01,0.01,0.025810000000000003
3634,The Brothers Solomon,10071,7.002877856666667,0.1,0.01,0.0611,0.04630045
3635,My Blueberry Nights,1989,6.659048506666667,0.1,0.21786738,0.42931737,0.64076736
3636,Illuminata,91076,8.72330198,0.1,0.00836,0.01890621,0.02945242
3637,Swept Away,12779,4.206935473333334,0.1,0.00598645,1.08145109,5.24028679
3638,"War, Inc.",13191,7.043900676666667,0.05,0.01296184,0.15249534,0.01296184
3639,Shaolin Soccer,11770,0.6215598833333335,0.1,0.42776759999999997,1.00914445,1.00914445
3640,The Brown Bunny,12703,0.5600265866666666,0.1,0.00402599,0.02375097,0.02375097
3641,The Swindle,64559,0.5079681733333333,0.08,0.079,0.079,0.079
3642,Rosewater,222649,4.8178569866666665,0.06,0.032,0.032,0.032
3643,The Chambermaid on the Titanic,115872,4.068448576666667,0.1,0.05,0.05000000000000001,0.05
3644,Coriolanus,101173,6.103213863333333,0.077,0.01072602,11.08561013,0.01072602
3645,Imaginary Heroes,25350,2.580659106666667,0.1,0.00291118,5.43934787,0.00291118
3646,High Heels and Low Lifes,10034,7.31083951,0.1,0.00228194,0.017928513333333337,0.00228194
3647,World's Greatest Dad,20178,3.0666350533333335,0.1,0.0029575,0.0029575,0.0029575
3648,Severance,5072,1.59851479,0.1,0.0595,0.0595,0.0595
3649,Edmond,18191,4.301552016666666,0.1,0.00243524,0.76270454,0.06739141
3650,Welcome to the Rileys,31007,4.48081032,0.1,0.00042145,0.22433915,0.00042145
3651,Police Academy: Mission to Moscow,11546,1.5653259726666668,0.1,0.00126247,1.834360565,0.00126247
3652,Blood Done Sign My Name,41894,2.86011553,0.1,0.001,0.0,0.06482195
3653,Cinco de Mayo: La Batalla,184374,0.10208133333333332,0.1,0.0016940000000000002,0.0016940000000000002,0.0016940000000000002
3654,Elsa & Fred,268171,5.241350653333334,0.1,0.006359,0.1102795,0.2142
3655,"An Alan Smithee Film: Burn, Hollywood, Burn",78149,7.740175076666667,0.1,0.00045779,0.92921203,0.00045779
3656,The Open Road,24663,8.31593289,0.03,0.00019716,0.0,0.00019716
3657,The Good Guy,39037,1.1337857766666668,0.032,0.0016879999999999998,0.0016879999999999998,0.0016879999999999998
3658,Motherhood,22805,8.51352941,0.1,0.00726354,0.00726354,0.00726354
3659,Free Style,39055,4.323419996666667,0.1,0.00140987,0.00140987,0.03878993
3660,Strangerland,245846,5.99133466,0.1,0.00017472,0.00017472,0.00017472
3661,Janky Promoters,25186,2.2474904033333334,0.1,0.00969,0.59827328,0.33526835
3662,Blonde Ambition,15017,1.593587366666667,0.1,0.015,0.015,0.015
3663,The Oxford Murders,12245,13.34094273333333,0.141,0.17645999999999998,0.17645999999999998,0.0
3664,The Reef,49787,0.5300409733333333,0.12,0.00125,0.00125,0.00125
3665,Eulogy,16358,2.933967433333333,0.065,0.00089781,0.00089781,0.00089781
3666,White Noise 2: The Light,7006,3.7555537833333332,0.7,0.0852,0.0852,1.00734718
3667,Beat the World,66767,0.0093354,0.1,0.0093354,0.75511123,0.0093354
3668,Fifty Dead Men Walking,17622,7.429245259999999,0.1,0.01748442,0.01748442,0.01748442
3669,Jungle Shuffle,283671,2.3224809100000003,0.1,0.013030000000000002,0.013030000000000002,0.013030000000000002
3670,Adam Resurrected,18516,9.839468776666665,0.1,0.00063342,0.00063342,0.21
3671,Of Horses and Men,217708,1.7228505600000001,0.1,1.1,1.1,1.1
3672,It's a Wonderful Afterlife,42057,0.01642,0.1,0.01642,0.76578641,0.76578641
3673,The Devil's Tomb,17577,6.092173046666667,0.1,0.00220925,0.00220925,0.00220925
3674,Partition,14608,3.211657016666667,0.1,0.00015351,0.040076755,0.08
3675,Good Intentions,34417,1.5657730566666663,0.1,0.00445,0.0,0.00445
3677,Nurse 3-D,78383,1.7532594966666666,0.1,0.1,0.7020000000000001,0.15843608
3678,Gunless,43090,3.8919124633333335,0.1,0.08,0.08,0.08
3679,Adventureland,16614,6.404455706666667,0.095,0.17164377,0.17164377,1.21463226
3681,Next Friday,10471,2.4022775833333334,0.11,0.59827328,0.59827328,1.83293131
3682,American Heist,250066,11.272468233333333,0.1,0.029310000000000006,0.029310000000000006,0.029310000000000006
3683,You Only Live Twice,667,5.744815606666667,0.095,1.11584787,4.74968763,2.10308099
3684,Plastic,208869,3.2052888266666666,0.1,0.09043,0.19911,0.25345
3685,Amour,86837,4.258931619999999,0.08900000000000001,0.19839492,0.19839492,0.19839492
3686,Poltergeist III,10306,2.497712943333333,0.105,0.14144,0.14144,0.14144
3687,Re-Kill,106845,3.1937764299999998,0.095,0.08,0.08,0.08
3688,"It's a Mad, Mad, Mad, Mad World",11576,8.314637293333334,0.094,0.6,0.6835,0.6
3689,Volver,219,6.514084313333334,0.12899867,0.85582407,0.85582407,0.0
3690,Heavy Metal,11827,3.1401577533333334,0.09300000000000001,0.201,2.143486235,0.201
3691,Gentlemen Broncos,22820,4.30079985,0.1,0.00118192,0.80197993,0.80197993
3692,Richard III,31174,9.535307736666667,0.07752300000000001,0.02685,0.02685,0.828
3693,Into the Grizzly Maze,244316,3.9458367800000005,0.1,0.06,0.06,1.13857533
3694,Kites,37737,0.6990966666666667,0.1,0.06575,0.0,0.06575
3695,Melancholia,62215,9.26781208,0.07400000000000001,0.21817298,0.40031879,0.40031879
3696,Red Dog,66125,6.244173736666667,0.0608,0.15015,0.15015,0.15015
3697,Jab Tak Hai Jaan,132316,0.3575512,0.1,0.3246,0.3246,0.3246
3698,Alien,348,4.03966951,0.11,1.04931801,2.61317921,6.3016189
3699,The Texas Chain Saw Massacre,30497,1.0107337699999999,0.00085,0.30859000000000003,0.30859000000000003,1.222
3700,The Runaways,27586,8.729999999999999,0.1,0.02995811,0.02995811,0.02995811
3701,Fiddler on the Roof,14811,1.2064048733333335,0.09,0.8330433,0.8330433,0.8330433
3702,Thunderball,660,3.9103006866666665,0.055,1.41195658,1.594260295,1.41195658
3703,Detention,68684,4.88550559,0.1,0.09068,0.09068,0.46546197
3704,Loose Cannons,40794,0.33232885333333334,0.07,0.08220215,0.08220215,0.08220215
3705,Set It Off,9400,8.168591196666666,0.09,0.41590886,0.41590886,2.01634991
3706,The Best Man,16162,3.621747163333333,0.09,0.3457378,0.71625195,0.78378744
3707,Child's Play,10585,6.7834489499999995,0.09,0.44196684,0.4635507266666668,0.44196684
3708,Sicko,2359,2.3848700766666666,0.09,0.24538513,1.19114517,1.19114517
3709,The Purge: Anarchy,238636,4.5695672966666665,0.09,1.08782847,1.1858788,1.1858788
3710,Down to You,10472,3.0060681000000002,0.09,0.244,0.244,0.244
3711,Harold & Kumar Go to White Castle,11282,3.0064652033333332,0.09,0.23936908,0.43493123,0.73180723
3712,The Contender,6521,8.666296823333333,0.09,0.22399999999999998,0.224,0.27642707
3713,Boiler Room,14181,8.323926886666667,0.26,0.28780255,0.28780255,0.28780255
3714,Trading Places,1621,6.123737230000001,0.406,0.904,2.502,1.41
3715,Black Christmas,9656,1.4241702966666665,0.09,0.21510851,0.21510851,0.21510851
3716,Breakin' All the Rules,16428,5.978476706666666,0.09,0.125,0.15015,0.125
3717,Henry V,10705,9.641370456666666,0.09,0.102,0.36,5.43514353
3718,The Savages,8272,9.860448693333334,0.08,0.106,0.106,0.106
3719,Chasing Papi,24621,3.057337873333333,0.08,0.06126237,0.47823005,0.06126237
3720,The Way of the Gun,1619,7.900208253333333,0.085,0.19125401,6.82330139,6.82330139
3721,Igby Goes Down,9685,6.15011396,0.09,0.04777465,1.77371441,1.36267476
3722,PCU,14425,3.1318696033333335,0.09,0.04350774,8.284281995,0.04350774
3723,The Ultimate Gift,14624,2.65776121,0.09,0.034,0.034,0.13391174
3724,The Ice Pirates,10179,4.573800196666666,0.09,0.14300000000000002,0.15409730000000002,0.14300000000000002
3725,Gracie,15568,0.8656187833333333,0.09,0.02955039,0.0,0.46243
3726,Trust the Man,14057,4.7901610833333335,0.09,0.07353118,0.07353118,0.16702864
3727,Hamlet 2,12621,9.271894006666667,0.09,0.049,0.569,0.307
3728,Velvet Goldmine,1808,10.313985853333334,0.09,0.01053788,0.19703205333333326,0.29027914
3729,The Wailing,293670,0.513,0.08,0.513,0.513,0.513
3730,Glee: The Concert Movie,67675,6.020317926666667,0.09,0.18663238,0.8064016399999998,0.772
3731,The Legend of Suriyothai,27329,0.03284597,0.09,0.00458564,0.00458564,0.00458564
3732,Two Evil Eyes,29514,3.22675093,0.09,0.00349618,0.2833187675,0.2356011
3733,Barbecue,250349,3.2302365033333333,0.06,0.14348529,0.14348529,0.14348529
3734,All or Nothing,12454,4.319579446666666,0.09,0.027999999999999997,0.18124262,0.18124262
3735,Princess Kaiulani,39806,5.193635746666668,0.09,0.00771499,0.0,0.00771499
3736,Opal Dream,15699,1.1710725033333333,0.05,0.00140666,0.00140666,2.57850122
3737,Flame & Citron,8883,4.476963296666667,0.065,0.1,0.1,0.1
3738,Undiscovered,17926,7.2530319033333335,0.09,0.01046166,0.01046166,0.01046166
3739,Red Riding: In the Year of Our Lord 1974,291081,2.77689167,0.09,0.00151644,0.5273395550000001,0.37311672
3740,The Girl on the Train,41248,5.367462436666667,0.09,0.015,0.015,0.0
3741,Veronika Decides to Die,25968,4.640705153333333,0.09,0.013000000000000001,0.013,0.013
3742,Crocodile Dundee,9671,3.28203506,0.05,3.28203506,3.28203506,3.28203506
3743,"Ultramarines: A Warhammer 40,000 Movie",52010,6.42801327,0.05,0.00308872,0.00308872,0.00308872
3744,The I Inside,11588,7.77901118,0.08800000000000001,0.00072962,0.90259536,0.00072962
3745,Beneath Hill 60,43418,1.4079414166666666,0.07347125,0.034409300000000004,0.034409300000000004,0.034409300000000004
3746,Polisse,71157,0.6932332433333332,0.07,0.20374201,0.20374201,0.0
3747,Awake,13483,5.819416023333333,0.86,0.14373825,0.14373825,0.14373825
3748,Star Wars: Clone Wars: Volume 1,333355,4.57097076,0.085,0.68282844,2.8940535683333337,4.73226958
3749,Skin Trade,327833,8.035392396666666,0.09,0.0038399999999999997,0.00384,0.00384
3750,The Lost Boys,1547,1.6283283400000002,0.085,0.32222567,0.32222567,3.36529144
3751,Crazy Heart,25196,10.896889753333333,0.07,0.39462438,0.39462438,0.98837872
3752,The Rose,16323,2.188573626666667,0.0925,0.29174648,0.62822349,0.29174648
3753,Baggage Claim,175528,8.930567533333333,0.085,0.22456509,0.22456509,0.22456509
3754,Barbarella,8069,1.8958310766666668,0.09,0.025,0.03367534,0.025
3755,Shipwrecked,71805,2.60766743,0.09,0.151,0.2002329,0.151
3756,Election,9451,7.833381266666667,0.09,0.172,3.68780809,1.77243185
3757,The Namesake,16727,8.378755223333334,0.12,0.20138836,0.20138836,0.3078735
3758,The DUFF,272693,3.9330221699999997,0.085,0.43528634,0.43528634,0.43528634
3759,Glitter,10696,2.7777224233333335,0.22,0.05271666,0.41590886,0.05271666
3760,The Haunting in Connecticut 2: Ghosts of Georgia,150202,2.3347872499999998,0.08,0.051,0.051,0.051
3761,Silmido,19644,0.3979064133333334,0.08,0.04855181,0.04855181,0.04855181
