,title,movie_id,cast,budget,revenue,producers,writers,directors
3949,Criminal Activities,334527,3.0536726533333334,0.07,0.017,0.73295218,0.017,0.017
3950,Aimee & Jaguar,2211,0.36536005666666665,0.07,0.00927107,0.004635535,0.00927107,0.0
3951,The Chumscrubber,13919,7.066454696666667,0.1,0.003514,1.2213045133333331,0.003514,0.003514
3952,Shade,14576,5.670063426666666,0.068,0.00459,0.0,0.0045899999999999995,0.0045899999999999995
3953,House at the End of the Street,82505,5.04159592,0.069,0.44287131,1.9632114733333332,0.472231375,0.44287131
3954,Incendies,46738,0.42495924666666673,0.068,0.07103838,0.07103838,0.07103838,1.22126687
3955,"Remember Me, My Love",38970,3.020057363333334,0.05873,0.12671300000000002,0.0,0.12671300000000002,3.07077295
3956,Perrier’s Bounty,41009,9.85703678,0.001,0.0016043,0.0,0.0016043,0.0016043
3957,Elite Squad,7347,1.0475823333333334,0.04,0.14067000000000002,0.07033500000000001,0.19591923333333336,0.0
3958,Annabelle,250546,3.3363287699999997,0.065,2.55273813,2.877219105,2.55273813,2.55273813
3959,Bran Nue Dae,38415,5.067497866666666,0.07,0.07,0.0,0.0,0.07
3960,Boyz n the Hood,650,5.080221556666666,0.065,0.57504069,0.92823546,1.07196498,2.36350661
3961,La Bamba,16620,2.6217277533333334,0.065,0.54215416,1.88815767,0.54215416,0.54215416
3962,The Four Seasons,25113,5.4984762966666665,0.065,0.504,1.51493655,0.504,0.504
3963,Dressed to Kill,11033,6.244430776666666,0.065,0.31899,0.31899,1.03891409,4.57696359
3964,The Adventures of Huck Finn,34723,9.744428156666666,0.065,0.241,3.47234916,4.33013274,4.33013274
3965,Go,9430,8.107255276666667,0.065,0.28451622,0.5072416033333333,4.74968763,4.7820752
3966,Friends with Money,8998,8.821627366666666,0.065,0.13368437,0.72258126,0.25288872,0.25288872
3967,The Andromeda Strain,10514,0.41083333333333333,0.065,0.12376563,2.86214286,0.12376563,2.86214286
3968,Bats,10496,2.5320581833333335,0.065,0.1,0.18598622,11.08561013,0.1
3969,Nowhere in Africa,1591,4.327785540000001,0.0819,0.24352,0.7952721680000001,0.24352,0.24352
3970,Shame,76025,7.994342563333333,0.065,0.17693675,4.14211549,0.6632518700000001,1.87
3971,Layer Cake,4836,8.111770686666667,0.065,0.11850214,1.08288833,0.11850214,3.53624124
3972,The Work and the Glory II: American Zion,14631,0.9691999433333333,0.065,0.02025032,0.0,0.0,0.02025032
3973,The East,87499,4.059202936666667,0.065,0.0240151,1.70548995,0.024015099999999998,0.024015099999999998
3974,A Home at the End of the World,18923,8.21340521,0.065,0.01548955,0.01548955,0.01548955,0.21
3975,Aberdeen,26665,9.72881293,0.065,0.00065,0.0,0.00065,0.00065
3976,The Messenger,28089,7.266810670000001,0.065,0.01521261,1.935543445,0.06745475,0.01521261
3977,Tracker,62255,5.692096436666667,0.065,0.004490999999999999,0.004490999999999999,0.004490999999999999,0.004490999999999999
3978,Control,5708,5.83447309,0.065,0.08159508,0.08159508,0.08159508,0.65464324
3979,The Terminator,218,6.812073136666666,0.064,0.783712,5.53799566,9.61702694,18.45034188
3980,"Good bye, Lenin!",338,5.51766598,0.048,0.7938488,0.7231315700000001,0.7938488,0.7938488
3981,The Damned United,21641,7.636711046666666,0.1,0.041,0.43861376,1.23384128,4.4180977
3982,The Return of the Living Dead,10925,1.2709216933333334,0.04,0.14237,0.14237,0.7994798025000001,0.14237
3983,Mallrats,2293,3.183093866666667,0.06,0.02122561,3.02710553,0.42105111,0.55583804
3984,Grease,621,2.29302778,0.06,1.8181377,1.8181377,1.8181377,1.8181377
3985,Platoon,792,6.621805056666667,0.06,1.38530565,2.8714062900000004,2.05405498,2.05405498
3986,Fahrenheit 9/11,1777,3.7099648166666666,0.06,1.19114517,1.19114517,1.19114517,1.19114517
3987,Butch Cassidy and the Sundance Kid,642,4.378188013333333,0.06,1.02308889,1.02308889,1.49705852,1.59616327
3988,Mary Poppins,433,15.366357113333331,0.06,1.02272727,1.848599385,1.4012497650000002,1.02272727
3989,Ordinary People,16619,6.563489673333334,0.06,0.9,1.771999998,8.90871626,1.86883563
3990,West Side Story,1725,3.7637835733333334,0.06,0.43656822,2.86214286,1.04296188,1.64935554
3991,Caddyshack,11977,1.6899599066666664,0.06,0.39846344,0.39846344,1.1924400066666667,1.76885658
3992,The Brothers,20322,1.36198614,0.3,0.2796,0.0,0.0,0.2796
3993,The Wood,16158,2.4641200666666667,0.06,0.2505964,0.76669806,0.2505964,0.27362712
3994,The Usual Suspects,629,4.71623301,0.06,0.23341568,4.10195185,6.82330139,7.47862775
3995,A Nightmare on Elm Street 5: The Dream Child,10160,0.9025756766666667,0.08,0.22168359,0.473341795,2.99268508,1.36159423
3996,National Lampoon’s Van Wilder,11452,8.168171096666667,0.05,0.38275483,0.9951776266666666,0.38275483,2.53625427
3997,The Wrestler,12163,6.17743629,0.06,0.44703995,3.62637473,2.82570682,3.62637473
3998,Duel in the Sun,32275,0.7741609700000001,0.06,0.204,4.00176459,0.204,0.22
3999,Best in Show,13785,2.8576875766666667,0.1,0.208,0.20800000000000002,0.20800000000000002,0.20800000000000002
4000,Escape from New York,1103,6.921646866666666,0.06,0.502447,3.7196420666666663,1.854274115,0.7
4001,School Daze,36739,11.19789568,0.065,0.145458,0.48169908,0.48169908,1.84376254
4002,Daddy Day Camp,14144,2.8838929066666665,0.06,0.18197398,0.0,6.6803712766666665,0.18197398
4003,Mr. Nice Guy,10622,3.544551136666666,0.12716953,0.1881472,0.18814720000000001,0.33196023500000005,0.18814720000000001
4004,A Mighty Wind,13370,3.3480033299999996,0.06,0.18750246,0.20800000000000002,0.20800000000000002,0.20800000000000002
4005,Mystic Pizza,11191,4.639209116666667,0.06,0.14,0.14,0.51937476,2.12
4006,Sliding Doors,10215,7.741859699999999,0.06,0.58,1.67087292,1.60583018,1.60583018
4007,Tales from the Hood,25066,2.066302476666667,0.06,0.12,0.27899999999999997,0.15719318999999998,0.32438988
4008,The Last King of Scotland,1523,6.033318120000001,0.06,0.4802797,0.4802797,0.8570604900000001,0.87784194
4009,Halloween 5: The Revenge of Michael Myers,11361,0.9618867099999999,0.05,0.11642254,0.11642254,0.11642254,0.11642254
4010,Bernie,92591,5.190993173333333,0.05,0.0920647,0.93555150625,0.42603235,1.31282949
4011,Dolphins and Whales: Tribes of the Ocean,57612,"[{""cast_id"": 2, ""character"": ""Narrator (voice)"", ""credit_id"": ""5507900892514110dd000564"", ""gender"": 1, ""id"": 589, ""name"": ""Daryl Hannah"", ""order"": 1}, {""cast_id"": 9, ""character"": ""Narrator (voice)"", ""credit_id"": ""57875db19251413813004150"", ""gender"": 1, ""id"": 44079, ""name"": ""Charlotte Rampling"", ""order"": 2}]",0.06,0.07518876,0.0,0.07518876,0.07518876
4012,Pollock,12509,6.754924053333333,0.06,0.105,2.221587115,0.105,0.20211394
4013,200 Cigarettes,15256,5.997339019999999,0.06,0.0685245,0.76669806,0.0685245,0.0685245
4014,The Words,83686,8.066391506666667,0.06,0.13231461,0.13231461,0.13231461,0.13231461
4015,Casa De Mi Padre,80304,"[{""cast_id"": 1001, ""character"": ""Armando Alvarez"", ""credit_id"": ""52fe47b59251416c910732c3"", ""gender"": 2, ""id"": 23659, ""name"": ""Will Ferrell"", ""order"": 0}, {""cast_id"": 1002, ""character"": ""Onza"", ""credit_id"": ""52fe47b59251416c910732c7"", ""gender"": 2, ""id"": 258, ""name"": ""Gael Garc\u00eda Bernal"", ""order"": 1}, {""cast_id"": 1003, ""character"": ""Sonia"", ""credit_id"": ""52fe47b59251416c910732cb"", ""gender"": 1, ""id"": 589162, ""name"": ""G\u00e9nesis Rodr\u00edguez"", ""order"": 2}, {""cast_id"": 1004, ""character"": ""Raul"", ""credit_id"": ""52fe47b59251416c910732cf"", ""gender"": 2, ""id"": 8688, ""name"": ""Diego Luna"", ""order"": 3}, {""cast_id"": 1014, ""character"": ""Esteban"", ""credit_id"": ""52fe47b59251416c91073309"", ""gender"": 2, ""id"": 20190, ""name"": ""Efren Ramirez"", ""order"": 4}, {""cast_id"": 1016, ""character"": ""Agent Parker"", ""credit_id"": ""52fe47b59251416c9107330d"", ""gender"": 2, ""id"": 17039, ""name"": ""Nick Offerman"", ""order"": 5}, {""cast_id"": 1017, ""character"": ""Esmeralda"", ""credit_id"": ""52fe47b59251416c91073311"", ""gender"": 0, ""id"": 928347, ""name"": ""Mariann Gavelo"", ""order"": 6}, {""cast_id"": 1018, ""character"": ""Manuel"", ""credit_id"": ""52fe47b59251416c91073315"", ""gender"": 2, ""id"": 94432, ""name"": ""Adrian Martinez"", ""order"": 7}, {""cast_id"": 1019, ""character"": ""Hector"", ""credit_id"": ""52fe47b69251416c91073319"", ""gender"": 0, ""id"": 81957, ""name"": ""Alejandro Patino"", ""order"": 8}, {""cast_id"": 1020, ""character"": ""Miguel Ernesto Alvarez"", ""credit_id"": ""52fe47b69251416c9107331d"", ""gender"": 2, ""id"": 7372, ""name"": ""Pedro Armend\u00e1riz Jr."", ""order"": 9}]",0.06,0.08041,0.0,0.0,0.08041
4016,City Island,28053,4.2934711,0.06,0.06670712,0.050030339999999986,0.06670712,0.06670712
4017,The Guard,67913,9.149150236666665,0.06,0.19560274,0.27364514,0.19560274,0.19560274
4018,College,13991,1.0982762266666668,0.07,0.06230276,0.0,0.0,0.06230276
4019,The Virgin Suicides,1443,7.64827767,0.06,0.10409377,0.9438465825,1.19723856,1.19723856
4020,Little Voice,8545,7.199134740000001,0.06,0.04612,0.17286299,0.20416563,0.20416563
4021,Miss March,19556,0.7985622299999999,0.06,0.046,0.366556835,0.045999999999999985,0.046
4022,Wish I Was Here,231576,6.993261573333334,0.055,0.05483299,1.731515305,0.16132511,0.26781723
4023,Simply Irresistible,16172,4.384685276666667,0.06,0.04398989,0.15543639,0.04398989,0.04398989
4024,Hedwig and the Angry Inch,13403,0.32527736,0.06,0.036000000000000004,0.36015537333333336,0.05179037,0.05179037
4025,Only the Strong,15797,1.0913796566666667,0.06,0.03283371,0.0,0.96149491,0.30102717
4026,Goddess of Love,347764,0.02,0.06,0.02,0.02,0.02,0.02
4027,Shattered Glass,13537,9.326295396666668,0.06,0.02944752,0.7993608175000001,6.91210692,0.3485499
4028,Novocaine,20794,5.531802603333333,0.06,0.02025238,0.02025238,0.02025238,0.02025238
4029,The Business of Strangers,31064,3.9757942466666667,0.06,0.0128759,0.0,0.1064,0.1064
4030,The Wild Bunch,576,2.0113333333333334,0.06244087,0.00638641,0.028193205,1.2146710150000002,0.11
4031,The Wackness,13990,9.499965286666667,0.06,0.02899975,0.02899975,1.16980662,1.16980662
4032,The First Great Train Robbery,11583,5.33017001,0.07,0.13027850000000002,1.02308889,9.201,0.13027850000000002
4033,Morvern Callar,18602,1.3384083900000003,0.06,0.00729877,0.2735325133,0.033844095,0.06038942
4034,Beastmaster 2: Through the Portal of Time,27549,2.0505678466666666,0.06,0.00869325,0.00869325,0.00869325,0.00869325
4035,The 5th Quarter,59728,6.094465936666666,0.06,0.00399611,0.61489265,0.00399611,0.00399611
4036,The Flower of Evil,10930,0.5905863933333334,0.06,0.07587959,0.079,0.07691972666666667,0.079
4037,The Greatest,32395,5.477762096666666,0.06,4.35,0.0,4.35,4.35
4038,Snow Flower and the Secret Fan,58882,6.135333676666666,0.00134005,0.01332231,0.01332231,1.3848815400000003,1.54906693
4039,Come Early Morning,7547,2.2325084533333333,0.06,0.00161408,0.0,0.00161408,0.00161408
4040,Lucky Break,35944,9.0646699,0.06,0.02559,0.0,2.1410462000000003,2.57850122
4041,Julia,42222,4.580838516666666,0.06,0.207,0.207,8.90871626,0.305
4042,"Surfer, Dude",13827,2.6199773,0.06,0.00069497,0.00069497,0.00069497,0.00069497
4043,Lake of Fire,44260,0.0025,0.06,0.0025,0.0,0.0025,0.23875127
4044,11:14,9282,4.117916896666666,0.06,0.038107,2.471829795,0.038107,0.038107
4045,Men of War,38940,6.353067240000001,0.06,0.015,0.0,0.821698335,0.015
4046,Don McKay,35689,5.399547786666667,0.06,0.00013722,0.0,0.00013722,0.00013722
4047,Deadfall,97614,5.826670683333333,0.12,0.00066351,1.2216175825,0.00066351,0.00066351
4048,A Shine of Rainbows,37206,6.243177143333334,0.06,0.08,0.0,0.08,0.08
4049,The Hit List,58626,3.8714357500000003,0.06,0.025,0.0,0.76976,0.025
4050,Emma,183894,4.376686493333334,0.1,0.258,0.0,0.258,0.258
4051,Videodrome,837,7.873316523333333,0.05952,0.02120439,0.0,0.02856712,0.60740827
4052,The Spanish Apartment,1555,4.342497126666667,0.053,0.03897799,0.03897799,0.053,0.0
4053,Song One,244783,4.705074813333334,0.06,0.00032251,0.8355890679166668,0.00032251,0.00032251
4054,Winter in Wartime,16564,0.7789250866666667,0.04,0.00530048,0.1040550575,0.00530048,0.00530048
4055,Freaky Deaky,168027,8.068478206666667,0.04,0.005,0.005,0.0,0.005
4056,The Train,3482,7.04221347,0.058,0.068,0.068,0.07725,0.54
4057,Trade Of Innocents,135595,3.6377073333333336,0.05,0.00015,0.0,0.00015,0.00015
4058,The Protector,8982,5.201935073333333,0.06,0.27165581,0.27165581,0.27165581,0.27165581
4059,Stiff Upper Lips,89861,1.04277179,0.057,0.0007247999999999999,1.50150282,0.0007247999999999999,0.0007247999999999999
4060,Bend It Like Beckham,455,10.02183976,0.03500159,0.76578641,0.76578641,0.76578641,0.76578641
4061,Sunshine State,57022,2.4037997900000003,0.05,0.0336965,0.0,0.0,0.13269963
4062,Crossover,14351,6.301242666666666,0.058,0.07,0.4245803433333333,0.498,0.498
4063,Khiladi 786,147767,0.10666666666666667,0.058,0.0,0.0,0.0,0.0
4064,[REC]²,10664,0.30448000000000003,0.056,0.1846968,0.0,0.2777589333333333,0.15224
4065,Standing Ovation,55567,0.005318260000000001,0.056,0.00531826,0.0,0.14300000000000002,0.14300000000000002
4066,The Sting,9277,5.491345736666666,0.055,1.59616327,2.31702481,1.59616327,1.59616327
4067,Chariots of Fire,9443,3.3855315933333334,0.055,0.58972904,0.58972904,0.58972904,0.58972904
4068,Diary of a Mad Black Woman,16186,2.820993806666667,0.055,0.507,0.0,0.90508336,0.507
4069,Shine,7863,8.70241858,0.055,0.359,2.3960621,0.757516145,0.99357138
4070,Don Jon,138697,6.15011396,0.06,0.413,0.47042,0.413,0.413
4071,High Plains Drifter,11901,5.065923723333333,0.055,0.157,0.157,0.96098249,5.42307423
4072,Ghost World,1548,8.731380393333334,0.07,0.08800000000000001,2.31411584,0.08800000000000001,0.76488889
4073,Iris,11889,12.95851466,0.055,0.162,0.49469904,0.162,0.49469904
4074,Galaxina,33155,0.04865,0.055,0.04865,0.0,0.04865,0.04865
4075,The Chorus,5528,0.8412254633333333,0.055,0.836,0.836,0.836,0.836
4076,Mambo Italiano,321,1.0463774066666667,0.04361898,0.03031801,0.03432342,0.191159005,0.0
4077,Wonderland,4997,4.559520803333334,0.05,0.02466444,0.2185,0.02749833,0.064933
4078,Do the Right Thing,925,5.136043666666667,0.065,0.37295445,0.48169908,0.48169908,1.84376254
4079,Harvard Man,27451,2.8324550399999997,0.055,0.0005665000000000001,0.0,0.3917113,0.02057193
4080,Le Havre,73532,0.12944958,0.0385,0.12944958,0.0,0.12944958,0.0
4081,Irreversible,979,5.6140495900000005,0.05,0.0,0.17709155,0.00754249,0.0
4082,R100,193722,0.00024956,0.055,0.00024956,0.0,0.00024956,0.00024956
4083,Rang De Basanti,7913,0.11502151,0.022,0.11502151,0.30780329,0.11502151,0.11502151
4084,Animals,253253,5.221744563333334,0.03,0.00489198,0.00489198,0.00489198,0.00489198
4085,Salvation Boulevard,51995,7.630901990000001,0.055,0.00028460000000000003,0.44381457,0.00028460000000000003,0.00028460000000000003
4086,The Ten,13173,9.294143256666667,0.05,0.00785528,0.0,0.92380927,0.92380927
4087,A Room for Romeo Brass,22908,4.659691396666666,0.05,0.00019,0.00729877,0.04124522,0.08176544
4088,Headhunters,70670,3.47487199,0.05,0.15699707,0.15699707,0.15699707,2.33555708
4089,Grabbers,84204,1.57097668,0.053,0.00440821,0.03819103,0.00440821,0.00440821
4090,Saint Ralph,25248,3.1221511033333336,0.05,0.01410952,0.045582139999999986,0.01410952,0.01410952
4091,Miss Julie,230266,5.017856543333333,0.055,0.05,0.04,0.05,0.05
4092,Somewhere in Time,16633,4.627610846666666,0.051,0.097,0.0,2.99268508,1.87884007
4093,Dum Maaro Dum,63006,0.2346016,0.0272,0.06956,0.06956,0.06956,0.06956
4094,Insidious: Chapter 2,91586,10.12062444,0.05,1.619,1.99017278,2.15974546,15.062493599999998
4095,Saw II,215,6.978536009999999,0.04,1.52925093,1.6022624099999998,1.5840095399999998,1.63876815
4096,10 Cloverfield Lane,333371,6.714854573333334,0.15,1.08286421,4.014999005,1.08286421,1.08286421
4097,Jackass: The Movie,9012,2.3721618066666665,0.05,0.64282312,1.51831537,1.51831537,1.51831537
4098,Lights Out,345911,6.589356383333332,0.049,0.44107032,1.14495959,1.009973375,0.44107032
4099,Paranormal Activity 3,72571,2.05703818,0.05,2.05703818,2.05703818,2.05703818,2.05703818
4100,Ouija,242512,1.03590271,0.05,1.03590271,4.033857738,1.55446362,1.03590271
4101,A Nightmare on Elm Street 3: Dream Warriors,10072,2.3828986333333333,0.05,0.44793222,0.725,1.222738185,3.51583407
4102,Instructions Not Included,211954,1.2214662933333333,0.055,0.99067206,0.0,0.99067206,0.99067206
4103,Paranormal Activity 4,82990,1.8823976733333332,0.05,1.42817992,2.05703818,2.05703818,2.05703818
4104,The Robe,29912,0.6404394333333333,0.041,0.36,0.36,0.36,0.36
4105,The Return of the Pink Panther,11843,4.436240583333333,0.05,0.41833347,0.41833347,0.41833347,0.41833347
4106,Freddy's Dead: The Final Nightmare,11284,0.8194946999999999,0.11,0.34872033,4.96169379,0.34872033,0.34872033
4107,Monster,504,4.656105956666667,0.08,0.60378584,0.6037858399999999,0.60378584,0.60378584
4108,"20,000 Leagues Under the Sea",173,6.951539376666667,0.05,0.282,2.6744715,0.282,1.0
4109,Paranormal Activity: The Marked Ones,227348,0.86362372,0.05,0.86362372,2.05703818,2.05703818,0.86362372
4110,The Elephant Man,1955,5.976016049999999,0.05,0.26010864,0.38058335,0.2764913933333334,0.3092569000000001
4111,Dallas Buyers Club,152532,7.497066723333333,0.05,0.55198285,0.89056698,1.191084035,0.0
4112,The Lazarus Effect,243940,3.8768178966666667,0.033,0.64110728,1.375306915,1.1604416199999998,0.64110728
4113,Memento,77,12.767501223333332,0.09,0.39723096,10.2549111,10.84939099,10.84939099
4114,Oculus,157547,5.434019029999999,0.05,0.44030246,0.44030246,0.44030246,0.44030246
4115,Clerks II,2295,3.0317868366666665,0.05,0.26888376,0.42105111,0.42105111,0.55583804
4116,Billy Elliot,71,8.318738366666667,0.05,1.1,1.6394619716666667,1.77584879,1.1301928999999995
4117,The Way Way Back,147773,8.663969496666667,0.046,0.23198652,0.23198652,1.77243185,0.23198652
4118,House Party 2,16096,1.0407227733333333,0.05,0.19438638,0.19438638,0.19438638,0.19438638
4119,The Man from Snowy River,24266,2.356703756666667,0.035,0.20659423,0.0,0.20659423,0.20659423
4120,Doug's 1st Movie,16508,0.47512908666666664,0.04,0.194,0.0,0.19399999999999998,0.19399999999999998
4121,The Apostle,2895,4.633637256666667,0.05,0.2127777,0.0,0.21277770000000001,0.21277770000000001
4122,Mommie Dearest,15660,1.0995651066666665,0.05,0.39,0.0,0.5865380275000001,0.39
4123,Our Idiot Brother,59968,7.567223663333334,0.1,0.17273593,0.9110149599999998,0.17273593,0.17273593
4124,Race,323677,2.056144836666667,0.05,0.24804129,0.325225085,0.24804129,1.36159423
4125,The Players Club,19848,2.5316883933333334,0.05,0.233,0.0,0.59827328,0.233
4126,"As Above, So Below",256274,1.2978396866666666,0.05,0.401,2.419607015,0.54418872,0.54418872
4127,Addicted,235271,1.1174269466666666,0.03,0.175,0.669,0.175,0.62646763
4128,Eve's Bayou,45153,1.03451994,0.03,0.14842388,0.54421194,0.14842388,0.14842388
4129,Still Alice,284293,7.871100463333334,0.05,0.43884652,0.4666420333333334,0.43884652,0.43884652
4130,The Egyptian,24973,0.45377276666666666,0.05,0.15,0.501,0.255,0.15
4131,Nighthawks,21610,6.778196343333334,0.05,0.19905359,0.0,0.19905359,0.19905359
4132,Friday the 13th Part VIII: Jason Takes Manhattan,10283,0.163,0.05,0.14,0.16585000500000002,0.38793283,0.14
4133,My Big Fat Greek Wedding,8346,3.68744044,0.05,3.68744044,4.69405941,3.68744044,3.68744044
4134,Spring Breakers,122081,5.7326378133333336,0.05,0.31724284,0.32359854,0.31724284,0.31724284
4135,Halloween: The Curse of Michael Myers,10987,4.266686386666667,0.05,0.15116634,0.17768757,0.15116634,0.15116634
4136,Y Tu Mamá También,1391,4.041339636666667,0.05,0.33616692,0.16808346,3.750046985,0.0
4137,Shaun of the Dead,747,6.952166263333335,0.04,0.30039392,0.9755205,4.313918905,0.80573774
4138,The Haunting of Molly Hartley,14745,1.7638303766666665,0.05,0.154,0.0,0.154,0.154
4139,Lone Star,26748,6.70759847,0.05,0.13269963,0.13269963,1.62839667,0.13269963
4140,Halloween 4: The Return of Michael Myers,11357,0.9618867099999999,0.05,0.17768757,0.17768757,0.87840042,0.70992898
4141,April Fool's Day,24913,3.437575386666667,0.05,0.13,1.13374103,3.16360478,0.13
4142,Diner,13776,4.468726686666667,0.05,0.141,4.507171499999999,1.771999998,4.128
4143,Lone Wolf McQuade,14854,5.321068063333334,0.05,0.12232628,0.12232628,0.12232628,0.12232628
4144,Apollo 18,50357,2.0857666033333335,0.05,0.25562924,0.689140315,0.25562924,0.0
